feature,frequency,rank,docfreq,group
previously,22.708507995880577,1496,13,PA
stating,22.707018651899304,1497,11,PA
recruitment,22.64909891368608,1498,4,PA
preclude,22.629365380431327,1499,1,PA
branding,22.614036453881187,1500,1,PA
52c44,22.614036453881187,1500,2,PA
continue,22.543602581076485,1502,19,PA
owns,22.54072941788854,1503,3,PA
resulted,22.533342813712686,1504,9,PA
test,22.510318764329902,1505,2,PA
renewed,22.50132902997534,1506,8,PA
represent,22.47555749563155,1507,8,PA
concern,22.47274314668658,1508,11,PA
capable,22.47202933708663,1509,6,PA
included,22.46664984257155,1510,15,PA
continued,22.459780217151266,1511,9,PA
disease,22.45978021715126,1512,21,PA
operated,22.440228871350286,1513,8,PA
teacher,22.430627887058016,1514,6,PA
details,22.430627887058016,1514,4,PA
purchaser,22.426185603013778,1516,1,PA
effectuate,22.41270200988148,1517,8,PA
psychoanalytic,22.411925520970474,1518,3,PA
practitioner,22.35951924315087,1519,19,PA
assessing,22.35951452964816,1520,5,PA
determinants,22.314105287964058,1521,9,PA
partnership,22.308310090372427,1522,7,PA
still,22.29425479719097,1523,11,PA
memorandum,22.21973543695575,1524,4,PA
residential,22.205406403730816,1525,16,PA
instructional,22.171913780014645,1526,10,PA
parity,22.171913780014645,1526,7,PA
reason,22.153934360532674,1528,12,PA
scholarships,22.144019612603177,1529,3,PA
attorneys,22.120526708943736,1530,8,PA
inconsistent,22.11820030843747,1531,13,PA
departments,22.113842863116457,1532,12,PA
taking,22.10190741136294,1533,14,PA
vendors,22.0969266228505,1534,5,PA
entirely,22.093873371988032,1535,7,PA
entry,22.07637886618966,1536,5,PA
pesticides,22.071828472965876,1537,1,PA
thc,22.071828472965876,1537,1,PA
deluca,22.071828472965876,1537,9,PA
subcontractors,22.071828472965876,1537,2,PA
adultery,22.027643052392627,1541,2,PA
cerebral,22.027643052392627,1541,1,PA
listed,21.99344264430466,1543,7,PA
functions,21.980307432529745,1544,5,PA
agree,21.971906237399562,1545,10,PA
remove,21.947975522052086,1546,10,PA
level,21.922857058180306,1547,20,PA
accompanied,21.895869369398948,1548,6,PA
self-injury,21.89183951110516,1549,6,PA
onset,21.888437470017433,1550,6,PA
possibility,21.88843747001743,1551,9,PA
developmental,21.87075063827852,1552,18,PA
proceeds,21.84452768177741,1553,6,PA
suicidal,21.818702896662327,1554,10,PA
divide,21.758969516632966,1555,7,PA
share,21.73881121619809,1556,13,PA
whole,21.697680156100073,1557,11,PA
enters,21.69069558450415,1558,8,PA
commits,21.690695584504148,1559,3,PA
declaration,21.690695584504148,1559,13,PA
label,21.687969147983196,1561,2,PA
ground,21.687969147983196,1561,2,PA
point,21.642074954232843,1563,6,PA
steps,21.642074954232843,1563,15,PA
real,21.54875185407224,1565,7,PA
space,21.520449283869983,1566,3,PA
hygienists,21.513953902211163,1567,5,PA
assisting,21.50537457754015,1568,7,PA
sponsorship,21.492068735347722,1569,1,PA
method,21.476702489906117,1570,12,PA
locked,21.470053388475034,1571,1,PA
accelerated,21.46930736629035,1572,5,PA
psychiatry,21.468541302227386,1573,6,PA
prevents,21.4603095154751,1574,5,PA
loans,21.460309515475096,1575,5,PA
exist,21.415712537252166,1576,10,PA
composition,21.38650678788312,1577,7,PA
cohabitation,21.381397640491418,1578,2,PA
marriages,21.381397640491418,1578,2,PA
exceptional,21.34596227396845,1580,1,PA
parental,21.315253824502097,1581,13,PA
interactive,21.308781315122765,1582,4,PA
limit,21.29876202384285,1583,10,PA
self,21.26494919438828,1584,10,PA
occurring,21.26494919438828,1584,9,PA
updated,21.25974549964491,1586,14,PA
improve,21.255487000515227,1587,18,PA
prohibitions,21.225013046652357,1588,3,PA
random,21.225013046652354,1589,4,PA
streptococcal,21.199638355893367,1590,2,PA
log,21.199638355893367,1590,1,PA
nonaddictive,21.189639791596335,1592,1,PA
home-and-community-based,21.189639791596335,1592,1,PA
divestiture,21.189639791596335,1592,1,PA
cloning,21.189639791596335,1592,1,PA
herbicides,21.189639791596335,1592,1,PA
audience,21.189639791596335,1592,1,PA
incubate,21.189639791596335,1592,1,PA
appoint,21.177003652310198,1599,10,PA
growing,21.17071638423012,1600,6,PA
advertisement,21.166332839619045,1601,1,PA
nervosa,21.166332839619045,1601,5,PA
resided,21.107050527342853,1603,1,PA
suffering,21.10672434969347,1604,7,PA
authorities,21.10672434969347,1604,10,PA
skills,21.090051396194927,1606,12,PA
allocation,21.08821073335133,1607,12,PA
promptly,21.068204542160387,1608,6,PA
capacity,21.066658012510068,1609,9,PA
nonfatal,21.028133159526227,1610,2,PA
harkins,21.028133159526224,1611,8,PA
donahue,21.028133159526224,1611,8,PA
driscoll,21.028133159526224,1611,8,PA
tomlinson,21.028133159526224,1611,8,PA
rothman,21.028133159526224,1611,8,PA
haddock,21.028133159526224,1611,8,PA
pisciottano,21.028133159526224,1611,8,PA
mastriano,21.028133159526224,1611,8,PA
dush,21.028133159526224,1611,8,PA
argall,21.028133159526224,1611,8,PA
discharge,20.975897311744713,1621,10,PA
interventions,20.956810443891257,1622,10,PA
robinson,20.94737984349117,1623,9,PA
outside,20.94613585171872,1624,10,PA
assessed,20.92329097164473,1625,7,PA
reviewed,20.900757603309753,1626,8,PA
several,20.895255496320924,1627,10,PA
pertaining,20.88297976670796,1628,10,PA
effectiveness,20.86111830864556,1629,10,PA
eliminate,20.828877475179404,1630,9,PA
restrictive,20.773599896616002,1631,13,PA
kept,20.75344052967557,1632,5,PA
dispatcher,20.710419394990033,1633,1,PA
questionnaire,20.710419394990033,1633,3,PA
solicit,20.705119895386016,1635,5,PA
privilege,20.69713593108335,1636,2,PA
goals,20.692612608441365,1637,11,PA
self-harm,20.692086340337664,1638,6,PA
emerging,20.69208634033766,1639,2,PA
preparedness,20.69208634033766,1639,8,PA
belonging,20.69208634033766,1639,5,PA
illnesses,20.689774313244985,1642,7,PA
needs,20.661769348201318,1643,23,PA
normal,20.64582492834749,1644,7,PA
opposite,20.61891297994718,1645,2,PA
hill,20.61891297994718,1645,8,PA
trial,20.617097331942844,1647,5,PA
caregivers,20.54475235669024,1648,4,PA
ptsi,20.50682648423332,1649,1,PA
commonwealth-provided,20.50682648423332,1649,4,PA
encouraged,20.505733592414167,1651,3,PA
outstanding,20.46638195078275,1652,5,PA
email,20.454596513967047,1653,9,PA
challenges,20.42017374806647,1654,12,PA
impacted,20.33395540239136,1655,4,PA
events,20.33273059315561,1656,5,PA
involve,20.320607883924232,1657,6,PA
believe,20.31749726743128,1658,8,PA
reduce,20.314672281891184,1659,11,PA
conspicuous,20.3130904943456,1660,6,PA
taxable,20.3130904943456,1660,8,PA
equal,20.312749993624273,1662,8,PA
attending,20.28944526959329,1663,4,PA
vacancy,20.260224118329305,1664,3,PA
intellectually,20.252853055461777,1665,2,PA
iep,20.252853055461777,1665,2,PA
lee,20.252853055461774,1667,8,PA
via,20.203728016726853,1668,10,PA
keep,20.18382128690654,1669,5,PA
specify,20.182644090209394,1670,7,PA
syndrome,20.164179398563764,1671,5,PA
suspended,20.161288666443884,1672,2,PA
rehabilitative,20.141360185611,1673,8,PA
fifth,20.141360185610996,1674,9,PA
selection,20.13458925478682,1675,12,PA
separately,20.134589254786817,1676,5,PA
appointee,20.130926920548347,1677,1,PA
directed,20.12952362132646,1678,10,PA
courses,20.11918052270467,1679,14,PA
successor,20.11912400643646,1680,6,PA
manager,20.082853669664203,1681,6,PA
easily,20.064401014182646,1682,6,PA
recommendation,20.045648495678286,1683,10,PA
carrying,20.035604692852328,1684,4,PA
virtual,20.00127714890467,1685,1,PA
behaviors,19.989240753674718,1686,11,PA
makes,19.961139794135182,1687,8,PA
misuse,19.94849894642095,1688,4,PA
accessing,19.941553271987953,1689,9,PA
innocent,19.921711574195978,1690,2,PA
fatigue,19.921711574195978,1690,4,PA
jury,19.878544422492265,1692,2,PA
salaries,19.875385875824463,1693,2,PA
statistical,19.865152329123262,1694,14,PA
satisfy,19.831374260851366,1695,8,PA
enumerate,19.828456393176925,1696,1,PA
long-acting,19.828456393176925,1696,1,PA
nullify,19.828456393176925,1696,4,PA
divorced,19.82845639317692,1699,2,PA
reallocation,19.82845639317692,1699,3,PA
employ,19.824016999710985,1701,2,PA
major,19.82401699971098,1702,13,PA
affect,19.80054775972282,1703,12,PA
principles,19.754457810176213,1704,9,PA
recordkeeping,19.75304131165435,1705,1,PA
unemployment,19.753041311654346,1706,3,PA
voluntarily,19.75144175827537,1707,10,PA
respect,19.75138252303068,1708,6,PA
duly,19.708569873518908,1709,7,PA
expression,19.703683366823263,1710,5,PA
submittal,19.702655559994646,1711,5,PA
damaged,19.702655559994643,1712,2,PA
moneys,19.69780869236446,1713,6,PA
identifiable,19.689452804241245,1714,11,PA
prejudice,19.63404907865727,1715,7,PA
design,19.633352411777082,1716,8,PA
processors,19.61940308708078,1717,1,PA
withdrawal,19.617820088128028,1718,10,PA
determinations,19.617820088128028,1718,13,PA
print,19.617604654191737,1720,9,PA
decision-making,19.617604654191737,1720,1,PA
currently,19.554472105776956,1722,15,PA
levels,19.543023019083513,1723,10,PA
particular,19.543023019083513,1723,13,PA
separation,19.53304953886254,1725,4,PA
mitigate,19.51823035315912,1726,6,PA
distribute,19.479157823108523,1727,7,PA
responses,19.47637739379504,1728,9,PA
coordination,19.45126444450093,1729,13,PA
transported,19.424341741897283,1730,2,PA
water,19.41351335458807,1731,4,PA
attends,19.405420249062228,1732,10,PA
illicit,19.405420249062228,1732,2,PA
pending,19.391415922098837,1734,4,PA
matrimonial,19.383459817612447,1735,2,PA
indignities,19.383459817612447,1735,2,PA
irretrievable,19.383459817612447,1735,2,PA
52c43,19.383459817612447,1735,2,PA
family-authorized,19.383459817612447,1735,2,PA
52c04,19.383459817612447,1735,2,PA
pro,19.368300823196357,1741,9,PA
misdemeanor,19.328528748696414,1742,4,PA
alleged,19.31718682616047,1743,7,PA
real-time,19.295466406047595,1744,6,PA
integrate,19.288009197039862,1745,7,PA
season,19.27418767084355,1746,2,PA
stigmatization,19.274187670843546,1747,4,PA
dependence,19.271051920413026,1748,4,PA
purchased,19.226252474621155,1749,2,PA
remainder,19.225417957724613,1750,13,PA
audio,19.18822775212987,1751,4,PA
attend,19.183340815768464,1752,10,PA
retain,19.181304014292433,1753,6,PA
requests,19.155139560317334,1754,12,PA
intended,19.15513956031733,1755,4,PA
active,19.138667427370166,1756,6,PA
died,19.131364366779152,1757,7,PA
bar,19.13136436677915,1758,4,PA
orders,19.126129675479042,1759,9,PA
offers,19.12181429052843,1760,10,PA
deceased,19.10504855176924,1761,2,PA
performing,19.09040221324988,1762,9,PA
appointment,19.06844964622427,1763,8,PA
monitor,19.05860027348166,1764,11,PA
accessed,19.054926907270545,1765,10,PA
residence,18.98276582735237,1766,8,PA
liquor,18.981381763531356,1767,3,PA
acting,18.9544241181055,1768,9,PA
seriously,18.90562602818853,1769,7,PA
university,18.90295206174751,1770,9,PA
organized,18.896682615831292,1771,8,PA
patient's,18.87078582114176,1772,3,PA
paragraphs,18.870045986069147,1773,10,PA
fully,18.870045986069147,1773,15,PA
worldwide,18.844122983016327,1775,4,PA
foundation,18.813825655046003,1776,10,PA
decrees,18.805560143429258,1777,2,PA
forgive,18.805560143429258,1777,4,PA
scored,18.805560143429254,1779,3,PA
polinchock,18.805560143429254,1779,7,PA
kauffman,18.805560143429254,1779,7,PA
benham,18.805560143429254,1779,7,PA
marcell,18.805560143429254,1779,7,PA
hennessey,18.805560143429254,1779,7,PA
yaw,18.805560143429254,1779,7,PA
adversely,18.783941181573784,1786,3,PA
visitors,18.783941181573784,1786,5,PA
value,18.738748470095647,1788,4,PA
items,18.738748470095647,1788,2,PA
officials,18.738748470095643,1790,9,PA
learning,18.687914432649247,1791,11,PA
displays,18.622877706303896,1792,7,PA
baker,18.619893194214374,1793,8,PA
dissolution,18.595087739970047,1794,2,PA
surveillance,18.595087739970047,1794,1,PA
assistants,18.592024786717847,1796,4,PA
central,18.561437842697952,1797,7,PA
equitable,18.551594511103115,1798,2,PA
engaging,18.509282643461276,1799,11,PA
vice,18.50365394557135,1800,8,PA
responsibilities,18.488551212248982,1801,10,PA
bond,18.483831115350117,1802,1,PA
view,18.483831115350117,1802,6,PA
decisions,18.45864954403111,1804,6,PA
give,18.435626210038553,1805,12,PA
positive,18.434678974390344,1806,12,PA
extended,18.434678974390337,1807,3,PA
close,18.42962263513651,1808,7,PA
designating,18.41701549051599,1809,11,PA
prompt,18.41701549051599,1809,9,PA
school's,18.414105519042085,1811,7,PA
combine,18.409261684435585,1812,4,PA
traded,18.39961651458545,1813,1,PA
voidable,18.39961651458545,1813,2,PA
quotient,18.399616514585446,1815,3,PA
short,18.394385384227917,1816,16,PA
waive,18.386359371600456,1817,5,PA
acceptance,18.379279583192666,1818,5,PA
delivered,18.379109191069976,1819,5,PA
one-time,18.362204442886046,1820,3,PA
taught,18.362204442886046,1820,4,PA
algorithmic,18.32691226327836,1822,2,PA
prospect,18.32691226327836,1822,2,PA
102-k,18.32691226327836,1822,3,PA
lesbians,18.32691226327836,1822,3,PA
swings,18.32691226327836,1822,3,PA
served,18.313131605526426,1827,12,PA
impose,18.304950122711602,1828,3,PA
absence,18.288162902896033,1829,7,PA
designation,18.28816290289603,1830,9,PA
contents,18.286124034219203,1831,9,PA
consist,18.28319018797878,1832,12,PA
guilty,18.266091173453532,1833,9,PA
informational,18.238109882515346,1834,3,PA
deposit,18.2252328867306,1835,3,PA
hutchinson,18.21067301463533,1836,8,PA
payable,18.17488040631256,1837,8,PA
administrators,18.174879511607305,1838,10,PA
approaches,18.1748795116073,1839,9,PA
often,18.10984740325497,1840,14,PA
cases,18.10056319683642,1841,13,PA
pregnant,18.075609200015425,1842,3,PA
ensures,18.07330762331933,1843,5,PA
psychotropic,18.07330762331933,1843,3,PA
borrowed,18.041548857453783,1845,4,PA
chats,18.041548857453783,1845,1,PA
retarded,18.041548857453783,1845,1,PA
restrict,18.026674250970153,1848,6,PA
diversion,18.026674250970153,1848,4,PA
medicaid,18.023575138153966,1850,11,PA
hemp,18.022824247839146,1851,1,PA
descriptive,18.022824247839146,1851,5,PA
quarterly,18.00531549766001,1853,10,PA
outcome,17.97103775060545,1854,3,PA
refuse,17.930161607905184,1855,3,PA
conducting,17.91979081551187,1856,8,PA
removed,17.902550413339604,1857,3,PA
face,17.882567361293965,1858,7,PA
supervisors,17.854337743594794,1859,6,PA
psychiatrists,17.854337743594794,1859,11,PA
hour,17.85217381788714,1861,5,PA
negative,17.835403837752775,1862,8,PA
opinion,17.834992798889523,1863,7,PA
alliance,17.834186049265217,1864,10,PA
disposal,17.834186049265217,1864,1,PA
reliable,17.834186049265217,1864,4,PA
network,17.808215373714173,1867,10,PA
regions,17.79572057503906,1868,5,PA
recorded,17.788663311150486,1869,7,PA
competent,17.78641413508743,1870,4,PA
protect,17.778804862231254,1871,6,PA
destroy,17.777737180488916,1872,8,PA
die,17.757317762602302,1873,9,PA
estimated,17.7357608633991,1874,12,PA
protective,17.7357608633991,1874,8,PA
stipends,17.721246423529056,1876,2,PA
absolute,17.721246423529053,1877,5,PA
divulged,17.721246423529053,1877,7,PA
capital,17.696421367154993,1879,7,PA
housing,17.686860658324818,1880,13,PA
intentionally,17.681786383697847,1881,4,PA
dividing,17.675098697590425,1882,1,PA
departmental,17.670644170791544,1883,6,PA
supervisory,17.670644170791544,1883,3,PA
possible,17.66493241903581,1885,9,PA
seed-to-sale,17.65803315966361,1886,1,PA
lyrics,17.65803315966361,1886,1,PA
slogans,17.65803315966361,1886,1,PA
308-a,17.65803315966361,1886,1,PA
relate,17.624064768402725,1890,5,PA
accurate,17.584185900314186,1891,5,PA
philadelphia,17.57727984362856,1892,4,PA
sp.sess,17.57727984362856,1892,4,PA
expertise,17.576567243892512,1894,13,PA
former,17.572027588632693,1895,6,PA
coordinate,17.548181938726945,1896,12,PA
utilized,17.54691957184334,1897,6,PA
around,17.53455381549079,1898,8,PA
surrender,17.534553815490785,1899,5,PA
opening,17.534553815490785,1899,5,PA
registered,17.518232231442543,1901,14,PA
ranks,17.513471608884128,1902,7,PA
teenagers,17.513471608884128,1902,2,PA
wireless,17.513471608884128,1902,1,PA
acquisition,17.51296117245514,1905,3,PA
discharged,17.5098976144966,1906,7,PA
models,17.472716046482297,1907,6,PA
attitudes,17.464878224156006,1908,8,PA
cease,17.46276796921955,1909,1,PA
handicapped,17.431497627421482,1910,1,PA
dry,17.431497627421482,1910,1,PA
borough,17.431497627421482,1910,7,PA
focusing,17.43149762742148,1913,2,PA
critical,17.400266436517388,1914,11,PA
store,17.392149424344684,1915,1,PA
occupational,17.385855139395265,1916,3,PA
operational,17.385855139395265,1916,6,PA
completion,17.383658638665683,1918,8,PA
scientific,17.351005347427368,1919,5,PA
exclusively,17.342961615095692,1920,12,PA
send,17.342961615095692,1920,11,PA
submitting,17.34296161509569,1922,9,PA
imposition,17.298217635727916,1923,3,PA
center's,17.26940497691688,1924,7,PA
independence,17.26940497691688,1924,6,PA
specifically,17.26745739975774,1926,8,PA
afford,17.25426657948835,1927,5,PA
partial,17.246006850458837,1928,8,PA
oral,17.216359427095988,1929,5,PA
tested,17.175216073813395,1930,1,PA
lgbtq,17.175216073813395,1930,3,PA
displaying,17.166977701195684,1932,1,PA
hashish,17.166977701195684,1932,1,PA
distinct,17.14326656166326,1934,7,PA
contracting,17.133634931721186,1935,8,PA
since,17.08359494034461,1936,10,PA
emotionally,17.08324358717822,1937,3,PA
sustainable,17.069332986085477,1938,5,PA
variety,17.055318292318958,1939,8,PA
stability,17.055318292318958,1939,10,PA
notified,17.049481070604667,1941,12,PA
appear,17.015572090206806,1942,4,PA
complimentary,16.995819765580222,1943,1,PA
deleted,16.995819765580222,1943,2,PA
healthchoices,16.995819765580222,1943,5,PA
rescue,16.99097719226486,1946,10,PA
factor,16.972024035323496,1947,9,PA
vote,16.950282710618588,1948,9,PA
liable,16.948359055147634,1949,9,PA
supplement,16.9441861186425,1950,7,PA
capitated,16.933066271695235,1951,4,PA
prioritize,16.92757541195467,1952,8,PA
participates,16.92757541195467,1952,8,PA
harms,16.923642957381194,1954,6,PA
theme,16.923642957381194,1954,6,PA
secretaries,16.923642957381194,1954,6,PA
role,16.91505023720783,1957,12,PA
repealed,16.899407253408572,1958,12,PA
violate,16.86508591918465,1959,4,PA
survey,16.847672951259945,1960,3,PA
able,16.825595023609143,1961,10,PA
stage,16.819639202260333,1962,1,PA
transfers,16.800137839650876,1963,9,PA
concerning,16.765542144017115,1964,14,PA
controls,16.742741355014537,1965,6,PA
